Date,Open,High,Low,Close,Adj Close,Volume
1972-10-04,1.518519,1.527778,1.518519,1.523148,0.436823,1096200
1972-10-05,1.520833,1.520833,1.511574,1.516204,0.434832,545400
1972-10-06,1.516204,1.537037,1.511574,1.527778,0.438151,993600
1972-10-09,1.527778,1.530093,1.520833,1.530093,0.438815,459000
1972-10-10,1.530093,1.537037,1.520833,1.527778,0.438151,982800
1972-10-11,1.527778,1.537037,1.518519,1.525463,0.437487,1166400
1972-10-12,1.523148,1.523148,1.504630,1.504630,0.431512,243000
1972-10-13,1.500000,1.500000,1.479167,1.483796,0.425537,820800
1972-10-16,1.483796,1.483796,1.472222,1.474537,0.422882,329400
1972-10-17,1.474537,1.481481,1.472222,1.479167,0.424210,815400
1972-10-18,1.483796,1.502315,1.483796,1.500000,0.430185,793800
1972-10-19,1.500000,1.504630,1.493056,1.504630,0.431512,448200
1972-10-20,1.504630,1.509259,1.497685,1.500000,0.430185,199800
1972-10-23,1.500000,1.537037,1.500000,1.518519,0.435496,513000
1972-10-24,1.518519,1.541667,1.497685,1.541667,0.442134,1382400
1972-10-25,1.541667,1.574074,1.537037,1.560185,0.447445,648000
1972-10-26,1.564815,1.585648,1.564815,1.569444,0.450100,1485000
1972-10-27,1.569444,1.571759,1.546296,1.553241,0.445454,734400
1972-10-30,1.553241,1.553241,1.532407,1.539352,0.441470,291600
1972-10-31,1.539352,1.546296,1.537037,1.546296,0.443462,939600
1972-11-01,1.546296,1.550926,1.537037,1.546296,0.443462,966600
1972-11-02,1.546296,1.562500,1.543981,1.557870,0.446781,491400
1972-11-03,1.557870,1.587963,1.553241,1.583333,0.454084,729000
1972-11-06,1.583333,1.592593,1.576389,1.578704,0.452756,561600
1972-11-08,1.578704,1.592593,1.576389,1.585648,0.454748,372600
1972-11-09,1.585648,1.587963,1.574074,1.587963,0.455411,837000
1972-11-10,1.587963,1.601852,1.583333,1.583333,0.454084,648000
1972-11-13,1.583333,1.594907,1.578704,1.587963,0.455411,270000
1972-11-14,1.587963,1.611111,1.583333,1.608796,0.461386,1171800
1972-11-15,1.608796,1.613426,1.604167,1.604167,0.460059,783000
1972-11-16,1.604167,1.620370,1.599537,1.613426,0.462714,491400
1972-11-17,1.643519,1.682870,1.643519,1.664352,0.477319,2052000
1972-11-20,1.664352,1.666667,1.657407,1.664352,0.477319,955800
1972-11-21,1.664352,1.664352,1.631944,1.631944,0.468025,1042200
1972-11-22,1.631944,1.645833,1.629630,1.636574,0.469353,405000
1972-11-24,1.636574,1.643519,1.631944,1.634259,0.468689,145800
1972-11-27,1.634259,1.638889,1.629630,1.638889,0.470017,399600
1972-11-28,1.636574,1.636574,1.625000,1.629630,0.467361,361800
1972-11-29,1.627315,1.627315,1.620370,1.625000,0.466033,772200
1972-11-30,1.625000,1.625000,1.608796,1.613426,0.462714,388800
1972-12-01,1.613426,1.620370,1.604167,1.613426,0.462714,864000
1972-12-04,1.613426,1.622685,1.608796,1.618056,0.465378,421200
1972-12-05,1.622685,1.627315,1.622685,1.627315,0.468040,594000
1972-12-06,1.627315,1.643519,1.625000,1.643519,0.472701,777600
1972-12-07,1.643519,1.664352,1.634259,1.664352,0.478693,1215000
1972-12-08,1.664352,1.664352,1.652778,1.657407,0.476695,718200
1972-12-11,1.657407,1.657407,1.634259,1.648148,0.474033,1495800
1972-12-12,1.648148,1.648148,1.636574,1.638889,0.471369,475200
1972-12-13,1.638889,1.638889,1.634259,1.636574,0.470703,199800
1972-12-14,1.636574,1.636574,1.625000,1.629630,0.468706,599400
1972-12-15,1.629630,1.636574,1.629630,1.631944,0.469372,761400
1972-12-18,1.629630,1.629630,1.620370,1.629630,0.468706,232200
1972-12-19,1.620370,1.620370,1.597222,1.606481,0.462048,793800
1972-12-20,1.606481,1.608796,1.590278,1.592593,0.458054,783000
1972-12-21,1.592593,1.594907,1.567130,1.571759,0.452062,675000
1972-12-22,1.571759,1.578704,1.567130,1.578704,0.454059,1366200
1972-12-26,1.578704,1.581019,1.569444,1.571759,0.452062,421200
1972-12-27,1.574074,1.587963,1.574074,1.587963,0.456722,810000
1972-12-29,1.592593,1.613426,1.592593,1.613426,0.464046,858600
1973-01-02,1.615741,1.627315,1.615741,1.627315,0.468040,1296000
1973-01-03,1.625000,1.625000,1.615741,1.615741,0.464711,372600
1973-01-04,1.606481,1.606481,1.578704,1.590278,0.457388,572400
1973-01-05,1.590278,1.590278,1.574074,1.581019,0.454725,675000
1973-01-08,1.581019,1.590278,1.574074,1.587963,0.456722,1026000
1973-01-09,1.581019,1.581019,1.569444,1.571759,0.452062,280800
1973-01-10,1.569444,1.569444,1.557870,1.560185,0.448733,394200
1973-01-11,1.560185,1.597222,1.557870,1.574074,0.452727,1927800
1973-01-12,1.583333,1.597222,1.583333,1.590278,0.457388,1150200
1973-01-15,1.590278,1.590278,1.574074,1.587963,0.456722,313200
1973-01-16,1.587963,1.587963,1.569444,1.587963,0.456722,1074600
1973-01-17,1.587963,1.611111,1.578704,1.611111,0.463380,1279800
1973-01-18,1.611111,1.629630,1.601852,1.627315,0.468040,399600
1973-01-19,1.627315,1.629630,1.604167,1.608796,0.462714,583200
1973-01-22,1.608796,1.622685,1.597222,1.608796,0.462714,939600
1973-01-23,1.611111,1.618056,1.611111,1.618056,0.465378,2181600
1973-01-24,1.618056,1.625000,1.592593,1.592593,0.458054,1992600
1973-01-26,1.592593,1.592593,1.569444,1.569444,0.451396,491400
1973-01-29,1.569444,1.569444,1.527778,1.527778,0.439412,442800
1973-01-30,1.527778,1.539352,1.511574,1.539352,0.442741,729000
1973-01-31,1.539352,1.553241,1.537037,1.543981,0.444072,302400
1973-02-01,1.543981,1.553241,1.532407,1.532407,0.440744,545400
1973-02-02,1.532407,1.541667,1.523148,1.541667,0.443407,372600
1973-02-05,1.537037,1.537037,1.527778,1.527778,0.439412,210600
1973-02-06,1.527778,1.555556,1.525463,1.555556,0.447401,928800
1973-02-07,1.555556,1.562500,1.537037,1.539352,0.442741,513000
1973-02-08,1.539352,1.555556,1.532407,1.553241,0.446736,459000
1973-02-09,1.553241,1.560185,1.548611,1.553241,0.446736,313200
1973-02-12,1.555556,1.564815,1.555556,1.557870,0.448067,345600
1973-02-13,1.557870,1.571759,1.548611,1.555556,0.447401,653400
1973-02-14,1.555556,1.567130,1.541667,1.541667,0.443407,302400
1973-02-15,1.541667,1.557870,1.541667,1.546296,0.444738,216000
1973-02-16,1.546296,1.560185,1.543981,1.560185,0.448733,183600
1973-02-20,1.562500,1.576389,1.562500,1.562500,0.449399,896400
1973-02-21,1.562500,1.567130,1.550926,1.553241,0.446736,405000
1973-02-22,1.553241,1.553241,1.539352,1.550926,0.446070,367200
1973-02-23,1.550926,1.564815,1.548611,1.548611,0.445404,658800
1973-02-26,1.548611,1.560185,1.537037,1.548611,0.445404,561600
1973-02-27,1.548611,1.548611,1.537037,1.539352,0.442741,475200
1973-02-28,1.539352,1.541667,1.516204,1.527778,0.439412,675000
1973-03-01,1.527778,1.546296,1.527778,1.541667,0.443407,847800
1973-03-02,1.541667,1.546296,1.523148,1.541667,0.443407,469800
1973-03-05,1.541667,1.550926,1.530093,1.550926,0.447521,507600
1973-03-06,1.550926,1.569444,1.548611,1.569444,0.452865,658800
1973-03-07,1.569444,1.597222,1.564815,1.585648,0.457541,712800
1973-03-08,1.587963,1.608796,1.587963,1.601852,0.462216,621000
1973-03-09,1.601852,1.608796,1.599537,1.608796,0.464220,534600
1973-03-12,1.608796,1.608796,1.597222,1.597222,0.460880,561600
1973-03-13,1.597222,1.611111,1.597222,1.611111,0.464888,1263600
1973-03-14,1.613426,1.648148,1.613426,1.648148,0.475575,1036800
1973-03-15,1.648148,1.662037,1.631944,1.631944,0.470899,1139400
1973-03-16,1.631944,1.638889,1.615741,1.622685,0.468228,561600
1973-03-19,1.622685,1.636574,1.620370,1.627315,0.469563,685800
1973-03-20,1.627315,1.631944,1.615741,1.615741,0.466224,1593000
1973-03-21,1.615741,1.620370,1.592593,1.592593,0.459544,1198800
1973-03-22,1.583333,1.583333,1.546296,1.546296,0.446185,4552200
1973-03-23,1.546296,1.550926,1.511574,1.539352,0.444181,1641600
1973-03-26,1.539352,1.546296,1.518519,1.525463,0.440174,2035800
1973-03-27,1.530093,1.550926,1.530093,1.541667,0.444849,1150200
1973-03-28,1.541667,1.550926,1.520833,1.537037,0.443514,696600
1973-03-29,1.541667,1.578704,1.541667,1.578704,0.455536,1107000
1973-03-30,1.578704,1.583333,1.539352,1.543981,0.445517,448200
1973-04-02,1.541667,1.541667,1.520833,1.527778,0.440842,772200
1973-04-03,1.527778,1.537037,1.518519,1.530093,0.441510,1620000
1973-04-04,1.520833,1.520833,1.506944,1.509259,0.435498,1512000
1973-04-05,1.509259,1.527778,1.502315,1.527778,0.440842,696600
1973-04-06,1.527778,1.537037,1.516204,1.530093,0.441510,1085400
1973-04-09,1.530093,1.541667,1.513889,1.537037,0.443514,896400
1973-04-10,1.553241,1.574074,1.553241,1.569444,0.452865,1107000
1973-04-11,1.555556,1.555556,1.537037,1.555556,0.448857,658800
1973-04-12,1.555556,1.564815,1.513889,1.534722,0.442846,1036800
1973-04-13,1.534722,1.541667,1.516204,1.534722,0.442846,513000
1973-04-16,1.530093,1.530093,1.520833,1.525463,0.440174,529200
1973-04-17,1.525463,1.527778,1.506944,1.520833,0.438838,540000
1973-04-18,1.516204,1.516204,1.500000,1.511574,0.436166,1236600
1973-04-19,1.518519,1.574074,1.518519,1.560185,0.450193,1047600
1973-04-23,1.560185,1.574074,1.555556,1.569444,0.452865,556200
1973-04-24,1.569444,1.597222,1.569444,1.587963,0.458208,729000
1973-04-25,1.587963,1.592593,1.576389,1.581019,0.456205,367200
1973-04-26,1.581019,1.583333,1.557870,1.583333,0.456872,669600
1973-04-27,1.578704,1.578704,1.548611,1.548611,0.446853,577800
1973-04-30,1.548611,1.550926,1.523148,1.550926,0.447521,399600
1973-05-01,1.548611,1.548611,1.537037,1.546296,0.446185,561600
1973-05-02,1.546296,1.560185,1.541667,1.541667,0.444849,772200
1973-05-03,1.541667,1.550926,1.502315,1.546296,0.446185,1053000
1973-05-04,1.555556,1.567130,1.523148,1.555556,0.448857,621000
1973-05-07,1.555556,1.567130,1.534722,1.567130,0.452197,480600
1973-05-08,1.567130,1.567130,1.555556,1.567130,0.452197,718200
1973-05-09,1.567130,1.567130,1.555556,1.555556,0.448857,729000
1973-05-10,1.555556,1.567130,1.534722,1.555556,0.448857,540000
1973-05-11,1.555556,1.555556,1.534722,1.534722,0.442846,642600
1973-05-14,1.534722,1.534722,1.502315,1.502315,0.433494,912600
1973-05-15,1.502315,1.523148,1.490741,1.523148,0.439506,615600
1973-05-16,1.523148,1.523148,1.502315,1.523148,0.439506,772200
1973-05-17,1.523148,1.523148,1.502315,1.523148,0.439506,302400
1973-05-18,1.523148,1.523148,1.502315,1.523148,0.439506,1209600
1973-05-21,1.523148,1.534722,1.502315,1.534722,0.442846,999000
1973-05-22,1.534722,1.555556,1.534722,1.534722,0.442846,1123200
1973-05-23,1.534722,1.555556,1.534722,1.534722,0.442846,399600
1973-05-24,1.534722,1.567130,1.534722,1.567130,0.452197,637200
1973-05-25,1.567130,1.567130,1.555556,1.555556,0.448857,1026000
1973-05-29,1.555556,1.555556,1.534722,1.555556,0.448857,777600
1973-05-30,1.534722,1.534722,1.523148,1.534722,0.442846,1047600
1973-05-31,1.534722,1.555556,1.523148,1.534722,0.442846,351000
1973-06-01,1.534722,1.534722,1.534722,1.534722,0.442846,345600
1973-06-04,1.534722,1.534722,1.469907,1.490741,0.431561,3445200
1973-06-05,1.490741,1.490741,1.469907,1.490741,0.431561,707400
1973-06-06,1.490741,1.490741,1.469907,1.469907,0.425530,783000
1973-06-07,1.469907,1.490741,1.469907,1.490741,0.431561,1107000
1973-06-08,1.490741,1.523148,1.469907,1.523148,0.440943,648000
1973-06-11,1.523148,1.523148,1.490741,1.490741,0.431561,189000
1973-06-12,1.502315,1.555556,1.502315,1.555556,0.450324,540000
1973-06-13,1.555556,1.567130,1.555556,1.555556,0.450324,664200
1973-06-14,1.555556,1.555556,1.534722,1.534722,0.444293,318600
1973-06-15,1.534722,1.534722,1.502315,1.523148,0.440943,291600
1973-06-18,1.502315,1.502315,1.490741,1.490741,0.431561,426600
1973-06-19,1.490741,1.490741,1.458333,1.469907,0.425530,653400
1973-06-20,1.469907,1.469907,1.458333,1.469907,0.425530,534600
1973-06-21,1.469907,1.490741,1.469907,1.490741,0.431561,594000
1973-06-22,1.490741,1.523148,1.490741,1.490741,0.431561,810000
1973-06-25,1.490741,1.490741,1.490741,1.490741,0.431561,291600
1973-06-26,1.490741,1.502315,1.490741,1.502315,0.434911,610200
1973-06-27,1.502315,1.523148,1.490741,1.523148,0.440943,410400
1973-06-28,1.523148,1.534722,1.502315,1.523148,0.440943,178200
1973-06-29,1.523148,1.523148,1.502315,1.523148,0.440943,302400
1973-07-02,1.523148,1.523148,1.502315,1.502315,0.434911,313200
1973-07-03,1.502315,1.502315,1.502315,1.502315,0.434911,642600
1973-07-05,1.502315,1.502315,1.469907,1.469907,0.425530,853200
1973-07-06,1.469907,1.490741,1.469907,1.469907,0.425530,459000
1973-07-09,1.469907,1.469907,1.446759,1.469907,0.425530,459000
1973-07-10,1.469907,1.469907,1.469907,1.469907,0.425530,275400
1973-07-11,1.469907,1.502315,1.469907,1.490741,0.431561,869400
1973-07-12,1.490741,1.502315,1.490741,1.502315,0.434911,405000
1973-07-13,1.502315,1.502315,1.490741,1.490741,0.431561,183600
1973-07-16,1.490741,1.534722,1.490741,1.523148,0.440943,291600
1973-07-17,1.534722,1.555556,1.534722,1.555556,0.450324,475200
1973-07-18,1.555556,1.567130,1.534722,1.567130,0.453675,475200
1973-07-19,1.567130,1.567130,1.555556,1.555556,0.450324,448200
1973-07-20,1.555556,1.555556,1.502315,1.502315,0.434911,642600
1973-07-23,1.502315,1.534722,1.502315,1.523148,0.440943,480600
1973-07-24,1.523148,1.555556,1.502315,1.555556,0.450324,513000
1973-07-25,1.555556,1.555556,1.534722,1.555556,0.450324,1836000
1973-07-26,1.555556,1.567130,1.534722,1.555556,0.450324,4854600
1973-07-27,1.555556,1.567130,1.555556,1.567130,0.453675,885600
1973-07-30,1.567130,1.599537,1.567130,1.599537,0.463057,518400
1973-07-31,1.599537,1.599537,1.578704,1.578704,0.457026,351000
1973-08-01,1.578704,1.578704,1.578704,1.578704,0.457026,243000
1973-08-02,1.578704,1.578704,1.555556,1.555556,0.450324,594000
1973-08-03,1.555556,1.567130,1.555556,1.567130,0.453675,232200
1973-08-06,1.567130,1.567130,1.567130,1.567130,0.453675,167400
1973-08-07,1.567130,1.578704,1.567130,1.567130,0.453675,156600
1973-08-08,1.567130,1.567130,1.555556,1.555556,0.450324,216000
1973-08-09,1.555556,1.567130,1.555556,1.567130,0.453675,216000
1973-08-10,1.567130,1.567130,1.534722,1.555556,0.450324,210600
1973-08-13,1.555556,1.555556,1.534722,1.555556,0.450324,216000
1973-08-14,1.555556,1.555556,1.534722,1.534722,0.444293,410400
1973-08-15,1.534722,1.534722,1.502315,1.502315,0.434911,480600
1973-08-16,1.502315,1.523148,1.502315,1.502315,0.434911,259200
1973-08-17,1.502315,1.502315,1.490741,1.490741,0.431561,243000
1973-08-20,1.490741,1.502315,1.490741,1.490741,0.431561,216000
1973-08-21,1.490741,1.490741,1.469907,1.469907,0.425530,356400
1973-08-22,1.469907,1.469907,1.469907,1.469907,0.425530,2289600
1973-08-23,1.469907,1.490741,1.469907,1.469907,0.425530,615600
1973-08-24,1.469907,1.490741,1.469907,1.469907,0.425530,513000
1973-08-27,1.469907,1.490741,1.469907,1.490741,0.431561,232200
1973-08-28,1.490741,1.502315,1.490741,1.490741,0.431561,216000
1973-08-29,1.502315,1.534722,1.502315,1.523148,0.440943,372600
1973-08-30,1.523148,1.523148,1.502315,1.502315,0.434911,318600
1973-08-31,1.490741,1.523148,1.490741,1.490741,0.433164,507600
1973-09-04,1.502315,1.523148,1.502315,1.502315,0.436527,291600
1973-09-05,1.502315,1.502315,1.490741,1.490741,0.433164,210600
1973-09-06,1.490741,1.523148,1.490741,1.502315,0.436527,156600
1973-09-07,1.502315,1.523148,1.502315,1.502315,0.436527,324000
1973-09-10,1.502315,1.523148,1.490741,1.523148,0.442581,545400
1973-09-11,1.502315,1.502315,1.502315,1.502315,0.436527,183600
1973-09-12,1.502315,1.502315,1.502315,1.502315,0.436527,102600
1973-09-13,1.502315,1.502315,1.490741,1.490741,0.433164,194400
1973-09-14,1.490741,1.523148,1.490741,1.523148,0.442581,372600
1973-09-17,1.523148,1.534722,1.523148,1.534722,0.445943,723600
1973-09-18,1.534722,1.534722,1.523148,1.534722,0.445943,367200
1973-09-19,1.534722,1.567130,1.534722,1.555556,0.451997,324000
1973-09-20,1.555556,1.578704,1.555556,1.567130,0.455360,615600
1973-09-21,1.567130,1.578704,1.567130,1.578704,0.458723,858600
1973-09-24,1.578704,1.631944,1.578704,1.611111,0.468140,718200
1973-09-25,1.611111,1.631944,1.611111,1.631944,0.474193,918000
1973-09-26,1.631944,1.631944,1.599537,1.599537,0.464777,567000
1973-09-27,1.599537,1.611111,1.578704,1.578704,0.458723,480600
1973-09-28,1.578704,1.578704,1.567130,1.578704,0.458723,556200
1973-10-01,1.578704,1.611111,1.567130,1.611111,0.468140,1134000
1973-10-02,1.611111,1.631944,1.611111,1.611111,0.468140,324000
1973-10-03,1.611111,1.611111,1.599537,1.611111,0.468140,237600
1973-10-04,1.611111,1.611111,1.599537,1.599537,0.464777,642600
1973-10-05,1.599537,1.599537,1.578704,1.599537,0.464777,264600
1973-10-08,1.599537,1.611111,1.578704,1.611111,0.468140,313200
1973-10-09,1.611111,1.611111,1.599537,1.599537,0.464777,183600
1973-10-10,1.599537,1.599537,1.578704,1.578704,0.458723,291600
1973-10-11,1.578704,1.599537,1.578704,1.599537,0.464777,804600
1973-10-12,1.599537,1.611111,1.599537,1.599537,0.464777,486000
1973-10-15,1.599537,1.599537,1.599537,1.599537,0.464777,378000
1973-10-16,1.599537,1.599537,1.578704,1.599537,0.464777,221400
1973-10-17,1.599537,1.599537,1.599537,1.599537,0.464777,367200
1973-10-18,1.599537,1.599537,1.599537,1.599537,0.464777,950400
1973-10-19,1.599537,1.611111,1.578704,1.599537,0.464777,383400
1973-10-22,1.599537,1.611111,1.599537,1.599537,0.464777,545400
1973-10-23,1.599537,1.631944,1.599537,1.611111,0.468140,907200
1973-10-24,1.611111,1.631944,1.611111,1.631944,0.474193,383400
1973-10-25,1.631944,1.631944,1.611111,1.631944,0.474193,1031400
1973-10-26,1.631944,1.643519,1.631944,1.631944,0.474193,1209600
1973-10-29,1.631944,1.643519,1.631944,1.631944,0.474193,475200
1973-10-30,1.631944,1.631944,1.611111,1.611111,0.468140,1312200
1973-10-31,1.611111,1.611111,1.578704,1.611111,0.468140,664200
1973-11-01,1.599537,1.599537,1.567130,1.578704,0.458723,642600
1973-11-02,1.578704,1.578704,1.567130,1.567130,0.455360,923400
1973-11-05,1.567130,1.567130,1.555556,1.555556,0.451997,372600
1973-11-06,1.555556,1.567130,1.534722,1.534722,0.445943,426600
1973-11-07,1.534722,1.555556,1.534722,1.555556,0.451997,210600
1973-11-08,1.555556,1.555556,1.555556,1.555556,0.451997,286200
1973-11-09,1.555556,1.555556,1.534722,1.534722,0.445943,372600
1973-11-12,1.534722,1.534722,1.523148,1.523148,0.442581,480600
1973-11-13,1.523148,1.523148,1.490741,1.502315,0.436527,518400
1973-11-14,1.502315,1.502315,1.458333,1.469907,0.427110,1015200
1973-11-15,1.469907,1.490741,1.458333,1.469907,0.427110,3029400
1973-11-16,1.469907,1.502315,1.469907,1.502315,0.436527,4136400
1973-11-19,1.490741,1.490741,1.458333,1.458333,0.423747,594000
1973-11-20,1.458333,1.469907,1.446759,1.446759,0.420384,966600
1973-11-21,1.446759,1.469907,1.425926,1.446759,0.420384,1884600
1973-11-23,1.446759,1.446759,1.425926,1.425926,0.414330,178200
1973-11-26,1.414352,1.414352,1.349537,1.349537,0.392134,1458000
1973-11-27,1.349537,1.349537,1.305556,1.305556,0.379355,1317600
1973-11-28,1.305556,1.305556,1.273148,1.284722,0.373301,1031400
1973-11-29,1.284722,1.284722,1.185185,1.273148,0.369938,2084400
1973-11-30,1.252315,1.252315,1.240741,1.240741,0.360521,858600
1973-12-03,1.240741,1.252315,1.208333,1.217593,0.353795,804600
1973-12-04,1.217593,1.217593,1.208333,1.217593,0.355418,1506600
1973-12-05,1.217593,1.240741,1.217593,1.240741,0.362175,540000
1973-12-06,1.240741,1.284722,1.240741,1.284722,0.375013,723600
1973-12-07,1.284722,1.317130,1.273148,1.317130,0.384473,750600
1973-12-10,1.317130,1.326389,1.305556,1.317130,0.384473,588600
1973-12-11,1.317130,1.317130,1.284722,1.284722,0.375013,961200
1973-12-12,1.284722,1.284722,1.252315,1.273148,0.371635,637200
1973-12-13,1.273148,1.273148,1.240741,1.240741,0.362175,939600
1973-12-14,1.240741,1.240741,1.185185,1.217593,0.355418,1155600
1973-12-17,1.217593,1.240741,1.217593,1.240741,0.362175,383400
1973-12-18,1.217593,1.217593,1.208333,1.217593,0.355418,939600
1973-12-19,1.217593,1.217593,1.217593,1.217593,0.355418,3542400
1973-12-20,1.217593,1.217593,1.208333,1.217593,0.355418,621000
1973-12-21,1.217593,1.240741,1.208333,1.240741,0.362175,2532600
1973-12-24,1.240741,1.240741,1.217593,1.240741,0.362175,210600
1973-12-26,1.240741,1.273148,1.240741,1.252315,0.365554,912600
1973-12-27,1.252315,1.284722,1.252315,1.273148,0.371635,761400
