Date,Open,High,Low,Close,Adj Close,Volume
1963-03-04,0.238932,0.243490,0.238932,0.242839,0.052197,537600
1963-03-05,0.242839,0.242839,0.238281,0.241862,0.051987,691200
1963-03-06,0.241862,0.241862,0.241536,0.241862,0.051987,230400
1963-03-07,0.241862,0.243490,0.241211,0.242839,0.052197,614400
1963-03-08,0.242513,0.242513,0.241536,0.242188,0.052057,537600
1963-03-11,0.242188,0.244792,0.241211,0.242188,0.052438,1075200
1963-03-12,0.242188,0.244466,0.241536,0.242839,0.052579,806400
1963-03-13,0.242839,0.243815,0.241536,0.241536,0.052297,422400
1963-03-14,0.241536,0.243815,0.240885,0.241862,0.052367,1228800
1963-03-15,0.241862,0.243490,0.240885,0.242188,0.052438,1305600
1963-03-18,0.242188,0.243164,0.241211,0.241211,0.052226,960000
1963-03-19,0.241211,0.243164,0.241211,0.241211,0.052226,1075200
1963-03-20,0.241536,0.243164,0.241536,0.243164,0.052649,499200
1963-03-21,0.243164,0.243815,0.242188,0.242839,0.052579,1152000
1963-03-22,0.242839,0.243164,0.241536,0.242839,0.052579,729600
1963-03-25,0.243815,0.243815,0.241536,0.242188,0.052438,499200
1963-03-26,0.242188,0.243164,0.241536,0.241862,0.052367,652800
1963-03-27,0.242188,0.243490,0.242188,0.243490,0.052720,537600
1963-03-28,0.243490,0.245117,0.242188,0.242188,0.052438,1152000
1963-03-29,0.242188,0.244466,0.242188,0.243490,0.052720,768000
1963-04-01,0.244141,0.247396,0.244141,0.246094,0.053284,1267200
1963-04-02,0.245443,0.245443,0.244141,0.244792,0.053002,883200
1963-04-03,0.244792,0.245768,0.244792,0.245117,0.053072,652800
1963-04-04,0.246094,0.246094,0.245117,0.246094,0.053284,883200
1963-04-05,0.246094,0.246419,0.245117,0.245117,0.053072,576000
1963-04-08,0.245117,0.246419,0.244141,0.245117,0.053072,1152000
1963-04-09,0.245117,0.246094,0.244141,0.244792,0.053002,729600
1963-04-10,0.244792,0.247070,0.244792,0.244792,0.053002,1075200
1963-04-11,0.244792,0.246745,0.244466,0.246094,0.053284,691200
1963-04-15,0.246094,0.247070,0.245117,0.246745,0.053425,960000
1963-04-16,0.246745,0.247070,0.245443,0.246745,0.053425,1036800
1963-04-17,0.246745,0.246745,0.245443,0.245443,0.053143,1267200
1963-04-18,0.245768,0.246419,0.245768,0.246094,0.053284,768000
1963-04-19,0.246094,0.247721,0.246094,0.246094,0.053284,2764800
1963-04-22,0.246094,0.246745,0.244466,0.246745,0.053425,652800
1963-04-23,0.246745,0.249674,0.246419,0.247396,0.053565,2112000
1963-04-24,0.247396,0.248372,0.246094,0.246094,0.053284,1574400
1963-04-25,0.246094,0.247396,0.244141,0.244466,0.052931,1036800
1963-04-26,0.243490,0.243490,0.239583,0.240885,0.052156,1267200
1963-04-29,0.240885,0.240885,0.240885,0.240885,0.052156,1075200
1963-04-30,0.240885,0.243164,0.240885,0.240885,0.052156,5222400
1963-05-01,0.241536,0.242839,0.241536,0.242839,0.052579,153600
1963-05-02,0.242839,0.243490,0.242188,0.243490,0.052720,422400
1963-05-03,0.244141,0.245768,0.244141,0.245117,0.053072,576000
1963-05-06,0.245768,0.247070,0.245768,0.247070,0.053495,537600
1963-05-07,0.247070,0.248372,0.245443,0.248372,0.053777,2611200
1963-05-08,0.248698,0.250651,0.248698,0.249349,0.053988,2265600
1963-05-09,0.249349,0.251953,0.247396,0.248047,0.053706,768000
1963-05-10,0.248047,0.249674,0.247070,0.247721,0.053636,2611200
1963-05-13,0.247721,0.249349,0.246745,0.248698,0.053847,2342400
1963-05-14,0.248698,0.248698,0.246745,0.248698,0.053847,1536000
1963-05-15,0.248698,0.249674,0.247396,0.249349,0.053988,499200
1963-05-16,0.249349,0.250000,0.248698,0.249349,0.053988,691200
1963-05-17,0.249349,0.249674,0.248372,0.248372,0.053777,576000
1963-05-20,0.248372,0.249349,0.243490,0.245768,0.053213,1804800
1963-05-21,0.246094,0.247396,0.246094,0.246419,0.053354,1075200
1963-05-22,0.246419,0.246419,0.243490,0.243490,0.052720,1536000
1963-05-23,0.242839,0.242839,0.237630,0.238281,0.051592,1497600
1963-05-24,0.238281,0.239583,0.236979,0.238932,0.051733,2150400
1963-05-27,0.238932,0.242839,0.238281,0.240234,0.052015,1113600
1963-05-28,0.240234,0.246745,0.238932,0.244792,0.053002,2572800
1963-05-29,0.244792,0.245443,0.239583,0.240885,0.052156,2457600
1963-05-31,0.240885,0.244792,0.240885,0.242188,0.052438,1075200
1963-06-03,0.242188,0.244792,0.240885,0.240885,0.052156,652800
1963-06-04,0.241862,0.244141,0.241862,0.243490,0.052720,576000
1963-06-05,0.243490,0.245768,0.243490,0.245443,0.053143,998400
1963-06-06,0.245443,0.247396,0.244466,0.246745,0.053425,1574400
1963-06-07,0.246745,0.248047,0.246745,0.246745,0.053425,1190400
1963-06-10,0.246419,0.247721,0.246419,0.246419,0.053354,806400
1963-06-11,0.245768,0.245768,0.243815,0.243815,0.053170,1651200
1963-06-12,0.244792,0.246094,0.244792,0.246094,0.053667,576000
1963-06-13,0.248047,0.248698,0.248047,0.248698,0.054235,998400
1963-06-14,0.248698,0.248698,0.244792,0.244792,0.053383,576000
1963-06-17,0.244792,0.244792,0.242188,0.243490,0.053099,1728000
1963-06-18,0.243490,0.246094,0.243490,0.244141,0.053241,499200
1963-06-19,0.244141,0.246745,0.244141,0.244792,0.053383,1075200
1963-06-20,0.244792,0.245443,0.242839,0.243490,0.053099,1152000
1963-06-21,0.243490,0.244141,0.242188,0.242188,0.052815,1036800
1963-06-24,0.242513,0.243490,0.242513,0.243490,0.053099,614400
1963-06-25,0.243490,0.243490,0.242188,0.242513,0.052886,768000
1963-06-26,0.242513,0.243490,0.241536,0.243490,0.053099,883200
1963-06-27,0.243490,0.246094,0.243490,0.246094,0.053667,768000
1963-06-28,0.244792,0.244792,0.244141,0.244141,0.053241,192000
1963-07-01,0.250977,0.251953,0.250977,0.251953,0.054945,307200
1963-07-02,0.244466,0.244466,0.242839,0.242839,0.052957,1113600
1963-07-03,0.243490,0.244792,0.243490,0.243490,0.053099,844800
1963-07-05,0.243490,0.244466,0.243490,0.244466,0.053312,460800
1963-07-08,0.244466,0.244792,0.244141,0.244792,0.053383,883200
1963-07-09,0.245117,0.247396,0.245117,0.247396,0.053951,1267200
1963-07-10,0.247396,0.248047,0.247396,0.247721,0.054022,1382400
1963-07-11,0.247721,0.249349,0.247396,0.247396,0.053951,960000
1963-07-12,0.247396,0.249349,0.247396,0.247396,0.053951,883200
1963-07-15,0.247396,0.248047,0.246094,0.246094,0.053667,1113600
1963-07-16,0.246094,0.247396,0.243490,0.243490,0.053099,844800
1963-07-17,0.243490,0.246745,0.243490,0.246745,0.053809,883200
1963-07-18,0.246745,0.246745,0.245443,0.245443,0.053525,230400
1963-07-19,0.245443,0.246094,0.244141,0.244792,0.053383,576000
1963-07-22,0.244792,0.246094,0.244792,0.246094,0.053667,192000
1963-07-23,0.246094,0.247396,0.246094,0.247396,0.053951,844800
