Date,Open,High,Low,Close,Adj Close,Volume
1966-08-22,0.207819,0.210905,0.197531,0.200617,0.003097,680000
1966-08-23,0.200617,0.204733,0.198560,0.203704,0.003145,291200
1966-08-24,0.203704,0.204733,0.198560,0.202675,0.003129,242400
1966-08-25,0.203704,0.208848,0.203704,0.203704,0.003145,274400
1966-08-26,0.203704,0.204733,0.197531,0.198560,0.003065,411200
1966-08-29,0.191358,0.191358,0.176955,0.176955,0.002732,396000
1966-08-30,0.176955,0.189300,0.171811,0.184156,0.002843,784800
1966-08-31,0.187243,0.199588,0.187243,0.193416,0.002986,590400
1966-09-01,0.193416,0.195473,0.189300,0.195473,0.003018,298400
1966-09-02,0.194444,0.194444,0.191358,0.193416,0.002986,129600
1966-09-06,0.193416,0.195473,0.191358,0.191358,0.002954,152000
1966-09-07,0.189300,0.189300,0.182099,0.185185,0.002859,242400
1966-09-08,0.182099,0.182099,0.171811,0.174897,0.002700,372000
1966-09-09,0.180041,0.187243,0.180041,0.183128,0.002827,201600
1966-09-12,0.185185,0.191358,0.185185,0.191358,0.002954,411200
1966-09-13,0.194444,0.197531,0.194444,0.195473,0.003018,266400
1966-09-14,0.195473,0.197531,0.191358,0.197531,0.003050,242400
1966-09-15,0.197531,0.197531,0.190329,0.190329,0.002938,144800
1966-09-16,0.189300,0.189300,0.186214,0.189300,0.002923,144800
1966-09-19,0.189300,0.196502,0.189300,0.189300,0.002923,249600
1966-09-20,0.189300,0.189300,0.189300,0.189300,0.002923,72000
1966-09-21,0.186214,0.186214,0.173868,0.176955,0.002732,177600
1966-09-22,0.176955,0.179012,0.174897,0.179012,0.002764,120000
1966-09-23,0.180041,0.183128,0.180041,0.183128,0.002827,226400
1966-09-26,0.183128,0.186214,0.183128,0.186214,0.002875,152000
1966-09-27,0.185185,0.185185,0.173868,0.173868,0.002684,226400
1966-09-28,0.173868,0.180041,0.172840,0.177984,0.002748,201600
1966-09-29,0.177984,0.180041,0.173868,0.173868,0.002684,104000
1966-09-30,0.173868,0.174897,0.172840,0.172840,0.002668,177600
1966-10-03,0.172840,0.172840,0.165638,0.165638,0.002557,540800
1966-10-04,0.164609,0.164609,0.156379,0.158436,0.002446,518400
1966-10-05,0.158436,0.163580,0.158436,0.158436,0.002446,194400
1966-10-06,0.156379,0.156379,0.152263,0.154321,0.002382,420800
1966-10-07,0.155350,0.159465,0.155350,0.158436,0.002446,346400
1966-10-10,0.158436,0.164609,0.155350,0.160494,0.002478,784800
1966-10-11,0.162551,0.172840,0.162551,0.170782,0.002637,566400
1966-10-12,0.170782,0.181070,0.169753,0.181070,0.002795,226400
1966-10-13,0.181070,0.181070,0.174897,0.174897,0.002700,314400
1966-10-14,0.174897,0.177984,0.174897,0.174897,0.002700,152000
1966-10-17,0.174897,0.176955,0.174897,0.176955,0.002732,120000
1966-10-18,0.176955,0.181070,0.176955,0.181070,0.002795,314400
1966-10-19,0.181070,0.182099,0.181070,0.181070,0.002795,372000
1966-10-20,0.181070,0.181070,0.174897,0.181070,0.002795,298400
1966-10-21,0.181070,0.181070,0.179012,0.179012,0.002764,152000
1966-10-24,0.179012,0.181070,0.179012,0.179012,0.002764,201600
1966-10-25,0.179012,0.179012,0.173868,0.174897,0.002700,314400
1966-10-26,0.174897,0.177984,0.171811,0.172840,0.002668,346400
1966-10-27,0.172840,0.172840,0.167695,0.167695,0.002589,216800
1966-10-28,0.166667,0.166667,0.162551,0.163580,0.002525,557600
1966-10-31,0.164609,0.173868,0.164609,0.164609,0.002541,420800
1966-11-01,0.164609,0.166667,0.163580,0.164609,0.002541,388800
1966-11-02,0.164609,0.167695,0.162551,0.162551,0.002510,242400
1966-11-03,0.162551,0.164609,0.157407,0.157407,0.002430,388800
1966-11-04,0.158436,0.162551,0.158436,0.162551,0.002510,216800
1966-11-07,0.162551,0.164609,0.162551,0.163580,0.002525,242400
1966-11-09,0.163580,0.166667,0.162551,0.162551,0.002510,444000
1966-11-10,0.162551,0.166667,0.161523,0.164609,0.002541,274400
1966-11-11,0.164609,0.167695,0.162551,0.165638,0.002557,460800
1966-11-14,0.165638,0.166667,0.162551,0.166667,0.002573,291200
1966-11-15,0.166667,0.176955,0.166667,0.176955,0.002732,784800
1966-11-16,0.182099,0.191358,0.182099,0.191358,0.002954,655200
1966-11-17,0.191358,0.195473,0.189300,0.191358,0.002954,420800
1966-11-18,0.191358,0.191358,0.185185,0.186214,0.002875,1068800
1966-11-21,0.186214,0.188272,0.175926,0.186214,0.002875,784800
1966-11-22,0.184156,0.184156,0.180041,0.180041,0.002780,216800
1966-11-23,0.180041,0.182099,0.172840,0.173868,0.002684,615200
1966-11-25,0.173868,0.174897,0.171811,0.171811,0.002652,518400
1966-11-28,0.171811,0.173868,0.168724,0.168724,0.002605,411200
1966-11-29,0.168724,0.168724,0.165638,0.165638,0.002557,703200
1966-11-30,0.166667,0.169753,0.166667,0.167695,0.002589,590400
1966-12-01,0.168724,0.187243,0.168724,0.182099,0.002811,874400
1966-12-02,0.182099,0.182099,0.179012,0.181070,0.002795,411200
1966-12-05,0.181070,0.183128,0.181070,0.181070,0.002795,712800
1966-12-06,0.181070,0.186214,0.181070,0.183128,0.002827,274400
1966-12-07,0.183128,0.195473,0.183128,0.190329,0.002938,735200
1966-12-08,0.192387,0.197531,0.192387,0.197531,0.003050,444000
1966-12-09,0.197531,0.198560,0.195473,0.195473,0.003018,226400
1966-12-12,0.195473,0.220165,0.195473,0.218107,0.003367,1772000
1966-12-13,0.218107,0.226337,0.218107,0.221193,0.003415,533600
1966-12-14,0.225309,0.233539,0.225309,0.227366,0.003510,1562400
1966-12-15,0.227366,0.238683,0.227366,0.231481,0.003574,809600
1966-12-16,0.231481,0.238683,0.227366,0.238683,0.003685,533600
1966-12-19,0.238683,0.246914,0.228395,0.246914,0.003812,972000
1966-12-20,0.246914,0.253086,0.246914,0.247942,0.003828,1124000
1966-12-21,0.245885,0.245885,0.232510,0.232510,0.003590,777600
1966-12-22,0.236626,0.243827,0.236626,0.240741,0.003717,849600
1966-12-23,0.240741,0.245885,0.235597,0.235597,0.003637,735200
1966-12-27,0.234568,0.234568,0.218107,0.222222,0.003431,1335200
1966-12-28,0.222222,0.225309,0.221193,0.221193,0.003415,291200
1966-12-29,0.221193,0.229424,0.218107,0.229424,0.003542,881600
1966-12-30,0.229424,0.236626,0.229424,0.232510,0.003590,420800
1967-01-03,0.240741,0.253086,0.240741,0.242798,0.003748,1797600
1967-01-04,0.242798,0.244856,0.235597,0.242798,0.003748,760800
1967-01-05,0.242798,0.246914,0.238683,0.238683,0.003685,663200
1967-01-06,0.239712,0.244856,0.239712,0.242798,0.003748,372000
1967-01-09,0.242798,0.244856,0.236626,0.242798,0.003748,324000
1967-01-10,0.242798,0.250000,0.242798,0.246914,0.003812,590400
1967-01-11,0.246914,0.251029,0.232510,0.250000,0.003860,1020000
1967-01-12,0.253086,0.270576,0.253086,0.267490,0.004130,2971200
1967-01-13,0.267490,0.275720,0.259259,0.272634,0.004209,1853600
1967-01-16,0.272634,0.283951,0.268519,0.273663,0.004225,1635200
1967-01-17,0.273663,0.286008,0.271605,0.283951,0.004384,1879200
1967-01-18,0.283951,0.288066,0.271605,0.273663,0.004225,2088800
1967-01-19,0.273663,0.279835,0.271605,0.275720,0.004257,777600
1967-01-20,0.275720,0.282922,0.272634,0.276749,0.004273,972000
1967-01-23,0.276749,0.283951,0.274691,0.277778,0.004288,946400
1967-01-24,0.277778,0.282922,0.272634,0.278807,0.004304,703200
1967-01-25,0.278807,0.278807,0.269547,0.272634,0.004209,615200
1967-01-26,0.272634,0.278807,0.270576,0.272634,0.004209,929600
1967-01-27,0.274691,0.282922,0.274691,0.281893,0.004352,1044000
1967-01-30,0.281893,0.290123,0.281893,0.288066,0.004447,1562400
1967-01-31,0.288066,0.295267,0.281893,0.281893,0.004352,1149600
1967-02-01,0.281893,0.282922,0.275720,0.278807,0.004304,460800
1967-02-02,0.278807,0.287037,0.269547,0.277778,0.004288,25660800
1967-02-03,0.286008,0.304527,0.286008,0.302469,0.004670,4114400
1967-02-06,0.302469,0.312757,0.299383,0.303498,0.004686,2016000
1967-02-07,0.303498,0.307613,0.300412,0.307613,0.004749,324000
1967-02-08,0.307613,0.311728,0.304527,0.311728,0.004813,946400
1967-02-09,0.311728,0.317901,0.302469,0.302469,0.004670,1440800
1967-02-10,0.303498,0.310700,0.303498,0.309671,0.004781,566400
1967-02-13,0.310700,0.313786,0.310700,0.311728,0.004813,809600
1967-02-14,0.311728,0.315844,0.309671,0.312757,0.004828,655200
1967-02-15,0.312757,0.315844,0.303498,0.303498,0.004686,583200
1967-02-16,0.303498,0.308642,0.301440,0.306584,0.004733,444000
1967-02-17,0.306584,0.308642,0.302469,0.307613,0.004749,492800
1967-02-20,0.306584,0.306584,0.301440,0.304527,0.004701,346400
1967-02-21,0.306584,0.309671,0.306584,0.306584,0.004733,605600
1967-02-23,0.306584,0.312757,0.304527,0.306584,0.004733,533600
1967-02-24,0.307613,0.319959,0.307613,0.319959,0.004940,291200
1967-02-27,0.319959,0.319959,0.309671,0.315844,0.004876,1020000
1967-02-28,0.312757,0.312757,0.306584,0.312757,0.004828,881600
1967-03-01,0.315844,0.320988,0.315844,0.318930,0.004924,857600
1967-03-02,0.318930,0.327161,0.318930,0.323045,0.004987,800000
1967-03-03,0.329218,0.337449,0.329218,0.337449,0.005210,1927200
1967-03-06,0.337449,0.340535,0.331276,0.333333,0.005146,857600
1967-03-07,0.333333,0.343621,0.330247,0.340535,0.005257,1490400
1967-03-08,0.345679,0.369342,0.345679,0.366255,0.005654,994400
1967-03-09,0.366255,0.369342,0.353909,0.362140,0.005591,1853600
1967-03-10,0.362140,0.374486,0.358025,0.360082,0.005559,972000
1967-03-13,0.356996,0.356996,0.341564,0.341564,0.005273,784800
1967-03-14,0.341564,0.349794,0.331276,0.340535,0.005257,1092000
1967-03-15,0.340535,0.343621,0.331276,0.343621,0.005305,444000
1967-03-16,0.345679,0.369342,0.345679,0.364198,0.005623,2016000
1967-03-17,0.364198,0.368313,0.358025,0.362140,0.005591,420800
1967-03-20,0.361111,0.361111,0.349794,0.349794,0.005400,485600
1967-03-21,0.349794,0.355967,0.339506,0.342593,0.005289,687200
1967-03-22,0.342593,0.346708,0.341564,0.341564,0.005273,346400
1967-03-23,0.341564,0.343621,0.335391,0.341564,0.005273,411200
1967-03-27,0.345679,0.351852,0.345679,0.349794,0.005400,663200
1967-03-28,0.349794,0.353909,0.349794,0.351852,0.005432,201600
1967-03-29,0.351852,0.353909,0.343621,0.351852,0.005432,972000
1967-03-30,0.351852,0.353909,0.346708,0.349794,0.005400,314400
1967-03-31,0.350823,0.354938,0.350823,0.353909,0.005464,857600
1967-04-03,0.350823,0.350823,0.337449,0.337449,0.005210,492800
1967-04-04,0.337449,0.353909,0.337449,0.351852,0.005432,1246400
1967-04-05,0.351852,0.362140,0.351852,0.362140,0.005591,1020000
1967-04-06,0.368313,0.378601,0.368313,0.372428,0.005750,979200
1967-04-07,0.372428,0.377572,0.364198,0.364198,0.005623,825600
1967-04-10,0.362140,0.362140,0.358025,0.358025,0.005527,298400
1967-04-11,0.358025,0.364198,0.353909,0.364198,0.005623,590400
1967-04-12,0.364198,0.371399,0.364198,0.369342,0.005702,703200
1967-04-13,0.369342,0.369342,0.363169,0.366255,0.005654,388800
1967-04-14,0.370370,0.378601,0.370370,0.378601,0.005845,946400
1967-04-17,0.378601,0.403292,0.378601,0.402263,0.006210,2016000
1967-04-18,0.402263,0.403292,0.399177,0.402263,0.006210,508800
1967-04-19,0.402263,0.407407,0.402263,0.405350,0.006258,1101600
1967-04-20,0.406379,0.427984,0.406379,0.419753,0.006480,2462400
1967-04-21,0.419753,0.426955,0.413580,0.415638,0.006417,929600
1967-04-24,0.413580,0.413580,0.401235,0.408436,0.006306,881600
1967-04-25,0.411523,0.417695,0.411523,0.417695,0.006449,929600
1967-04-26,0.417695,0.419753,0.405350,0.407407,0.006290,857600
1967-04-27,0.407407,0.409465,0.398148,0.409465,0.006322,1221600
1967-04-28,0.408436,0.408436,0.403292,0.406379,0.006274,388800
1967-05-01,0.406379,0.410494,0.404321,0.410494,0.006337,540800
1967-05-02,0.411523,0.423868,0.411523,0.423868,0.006544,1092000
1967-05-03,0.423868,0.437243,0.421811,0.434156,0.006703,922400
1967-05-04,0.436214,0.452675,0.436214,0.448560,0.006925,1149600
1967-05-05,0.448560,0.451646,0.440329,0.443416,0.006846,1772000
1967-05-08,0.445473,0.448560,0.445473,0.447531,0.006909,468800
1967-05-09,0.445473,0.445473,0.438272,0.438272,0.006766,396000
1967-05-10,0.432099,0.432099,0.419753,0.432099,0.006671,1027200
1967-05-11,0.432099,0.432099,0.425926,0.425926,0.006576,339200
1967-05-12,0.425926,0.430041,0.414609,0.414609,0.006401,363200
1967-05-15,0.411523,0.411523,0.401235,0.407407,0.006290,615200
1967-05-16,0.411523,0.421811,0.411523,0.416667,0.006433,508800
1967-05-17,0.416667,0.423868,0.416667,0.421811,0.006512,216800
1967-05-18,0.421811,0.438272,0.420782,0.426955,0.006592,1869600
1967-05-19,0.430041,0.442387,0.430041,0.430041,0.006639,372000
1967-05-22,0.427984,0.427984,0.422839,0.427984,0.006607,339200
1967-05-23,0.424897,0.424897,0.421811,0.421811,0.006512,249600
1967-05-24,0.421811,0.421811,0.399177,0.400206,0.006179,485600
1967-05-25,0.400206,0.418724,0.400206,0.418724,0.006464,655200
1967-05-26,0.419753,0.429012,0.419753,0.425926,0.006576,922400
1967-05-29,0.423868,0.423868,0.413580,0.418724,0.006464,436800
1967-05-31,0.411523,0.411523,0.402263,0.402263,0.006210,946400
1967-06-01,0.402263,0.415638,0.400206,0.413580,0.006385,508800
1967-06-02,0.413580,0.421811,0.405350,0.407407,0.006290,508800
1967-06-05,0.405350,0.405350,0.383745,0.393004,0.006067,1149600
1967-06-06,0.396091,0.413580,0.396091,0.410494,0.006337,1027200
1967-06-07,0.413580,0.422839,0.413580,0.419753,0.006480,518400
1967-06-08,0.419753,0.429012,0.417695,0.429012,0.006623,518400
1967-06-09,0.434156,0.443416,0.434156,0.436214,0.006734,655200
1967-06-12,0.436214,0.436214,0.427984,0.436214,0.006734,411200
1967-06-13,0.436214,0.440329,0.432099,0.432099,0.006671,298400
1967-06-14,0.432099,0.476337,0.427984,0.474280,0.007322,2452800
1967-06-15,0.474280,0.483539,0.450617,0.463992,0.007163,2647200
1967-06-16,0.463992,0.473251,0.460905,0.463992,0.007163,687200
1967-06-19,0.463992,0.469136,0.463992,0.466049,0.007195,485600
1967-06-20,0.467078,0.478395,0.467078,0.478395,0.007386,615200
1967-06-21,0.478395,0.482510,0.475309,0.479424,0.007402,809600
1967-06-22,0.478395,0.478395,0.471193,0.471193,0.007275,274400
1967-06-23,0.471193,0.478395,0.470165,0.476337,0.007354,615200
1967-06-26,0.474280,0.474280,0.461934,0.461934,0.007132,152000
1967-06-27,0.461934,0.461934,0.453704,0.459877,0.007100,485600
1967-06-28,0.459877,0.460905,0.456790,0.456790,0.007052,249600
1967-06-29,0.456790,0.459877,0.445473,0.446502,0.006893,946400
1967-06-30,0.446502,0.452675,0.446502,0.450617,0.006957,703200
1967-07-03,0.450617,0.459877,0.450617,0.459877,0.007100,492800
1967-07-05,0.460905,0.472222,0.460905,0.468107,0.007227,444000
1967-07-06,0.468107,0.476337,0.462963,0.465021,0.007179,907200
1967-07-07,0.465021,0.471193,0.460905,0.466049,0.007195,1004000
1967-07-10,0.466049,0.473251,0.457819,0.473251,0.007306,2210400
1967-07-11,0.473251,0.491770,0.468107,0.481481,0.007433,2656800
1967-07-12,0.481481,0.482510,0.467078,0.467078,0.007211,2527200
1967-07-13,0.467078,0.485597,0.467078,0.484568,0.007481,1684800
1967-07-14,0.485597,0.509259,0.485597,0.503086,0.007767,3117600
1967-07-17,0.504115,0.512346,0.504115,0.506173,0.007815,760800
1967-07-18,0.506173,0.510288,0.500000,0.502058,0.007751,638400
1967-07-19,0.502058,0.509259,0.498971,0.498971,0.007703,994400
1967-07-20,0.498971,0.505144,0.498971,0.503086,0.007767,508800
1967-07-21,0.504115,0.510288,0.504115,0.507202,0.007830,874400
1967-07-24,0.507202,0.512346,0.503086,0.505144,0.007799,518400
1967-07-25,0.505144,0.508230,0.501029,0.506173,0.007815,760800
1967-07-26,0.506173,0.512346,0.505144,0.510288,0.007878,655200
1967-07-27,0.510288,0.547325,0.510288,0.543210,0.008386,2112800
1967-07-28,0.543210,0.543210,0.530864,0.536008,0.008275,2088800
1967-07-31,0.536008,0.538066,0.522634,0.525720,0.008116,518400
1967-08-01,0.525720,0.526749,0.506173,0.507202,0.007830,1076000
1967-08-02,0.511317,0.520576,0.511317,0.518519,0.008005,1092000
1967-08-03,0.518519,0.525720,0.494856,0.521605,0.008053,1529600
1967-08-04,0.522634,0.525720,0.522634,0.525720,0.008116,460800
1967-08-07,0.525720,0.526749,0.522634,0.523663,0.008085,314400
1967-08-08,0.522634,0.522634,0.510288,0.510288,0.007878,566400
1967-08-09,0.510288,0.517490,0.507202,0.512346,0.007910,1027200
1967-08-10,0.512346,0.518519,0.510288,0.513375,0.007926,444000
1967-08-11,0.510288,0.510288,0.506173,0.507202,0.007830,533600
1967-08-14,0.507202,0.510288,0.494856,0.502058,0.007751,638400
1967-08-15,0.502058,0.506173,0.498971,0.503086,0.007767,533600
1967-08-16,0.503086,0.505144,0.482510,0.482510,0.007449,897600
1967-08-17,0.481481,0.481481,0.468107,0.474280,0.007322,955200
1967-08-18,0.474280,0.476337,0.469136,0.476337,0.007354,955200
1967-08-21,0.479424,0.487654,0.479424,0.483539,0.007465,566400
1967-08-22,0.485597,0.500000,0.485597,0.495885,0.007656,809600
1967-08-23,0.493827,0.493827,0.485597,0.487654,0.007529,735200
1967-08-24,0.489712,0.492798,0.489712,0.489712,0.007560,298400
1967-08-25,0.486626,0.486626,0.473251,0.476337,0.007354,339200
1967-08-28,0.476337,0.476337,0.471193,0.471193,0.007275,396000
1967-08-29,0.471193,0.474280,0.469136,0.472222,0.007290,492800
1967-08-30,0.472222,0.479424,0.471193,0.479424,0.007402,291200
1967-08-31,0.479424,0.487654,0.479424,0.485597,0.007497,346400
1967-09-01,0.485597,0.487654,0.484568,0.486626,0.007513,177600
1967-09-05,0.484568,0.484568,0.449588,0.451646,0.006973,6761600
1967-09-06,0.465021,0.481481,0.465021,0.478395,0.007386,3895200
1967-09-07,0.478395,0.483539,0.471193,0.476337,0.007354,631200
1967-09-08,0.477366,0.482510,0.477366,0.479424,0.007402,411200
1967-09-11,0.479424,0.489712,0.479424,0.489712,0.007560,825600
1967-09-12,0.492798,0.506173,0.492798,0.506173,0.007815,929600
1967-09-13,0.506173,0.513375,0.502058,0.508230,0.007846,1505600
1967-09-14,0.508230,0.510288,0.500000,0.501029,0.007735,291200
1967-09-15,0.497942,0.497942,0.490741,0.490741,0.007576,388800
1967-09-18,0.490741,0.495885,0.487654,0.487654,0.007529,291200
1967-09-19,0.487654,0.491770,0.467078,0.467078,0.007211,1101600
1967-09-20,0.467078,0.469136,0.457819,0.466049,0.007195,972000
1967-09-21,0.466049,0.477366,0.463992,0.477366,0.007370,533600
1967-09-22,0.479424,0.489712,0.479424,0.485597,0.007497,1368000
1967-09-25,0.483539,0.483539,0.469136,0.477366,0.007370,752000
1967-09-26,0.477366,0.484568,0.473251,0.473251,0.007306,226400
1967-09-27,0.479424,0.493827,0.479424,0.493827,0.007624,1724000
1967-09-28,0.503086,0.516461,0.503086,0.504115,0.007783,1846400
1967-09-29,0.504115,0.539095,0.502058,0.539095,0.008323,2484800
1967-10-02,0.539095,0.541152,0.524691,0.528807,0.008164,994400
1967-10-03,0.528807,0.538066,0.524691,0.534979,0.008259,1068800
1967-10-04,0.534979,0.565844,0.530864,0.565844,0.008736,1853600
1967-10-05,0.565844,0.588477,0.560700,0.578189,0.008926,2549600
1967-10-06,0.578189,0.584362,0.575103,0.579218,0.008942,1383200
1967-10-09,0.579218,0.580247,0.564815,0.565844,0.008736,1004000
1967-10-10,0.565844,0.567901,0.551440,0.552469,0.008529,955200
1967-10-11,0.550412,0.550412,0.542181,0.548354,0.008466,752000
1967-10-12,0.548354,0.552469,0.543210,0.551440,0.008513,800000
1967-10-13,0.551440,0.572016,0.551440,0.562757,0.008688,1675200
1967-10-16,0.562757,0.572016,0.557613,0.572016,0.008831,809600
1967-10-17,0.572016,0.576132,0.560700,0.566872,0.008752,1263200
1967-10-18,0.566872,0.569959,0.563786,0.566872,0.008752,339200
1967-10-19,0.566872,0.580247,0.565844,0.565844,0.008736,3725600
1967-10-20,0.565844,0.572016,0.565844,0.568930,0.008783,1263200
1967-10-23,0.568930,0.572016,0.561728,0.566872,0.008752,655200
1967-10-24,0.570988,0.611111,0.570988,0.592593,0.009149,2672000
1967-10-25,0.592593,0.622428,0.588477,0.621399,0.009593,2160800
1967-10-26,0.621399,0.646091,0.615226,0.638889,0.009863,2160800
1967-10-27,0.638889,0.643004,0.621399,0.633745,0.009784,2145600
1967-10-30,0.621399,0.621399,0.611111,0.615226,0.009498,631200
1967-10-31,0.615226,0.618313,0.588477,0.604938,0.009339,1076000
1967-11-01,0.599794,0.599794,0.588477,0.594650,0.009181,929600
1967-11-02,0.594650,0.595679,0.576132,0.586420,0.009053,955200
1967-11-03,0.584362,0.584362,0.559671,0.559671,0.008640,1124000
1967-11-06,0.559671,0.562757,0.543210,0.555556,0.008577,1797600
1967-11-08,0.561728,0.579218,0.561728,0.561728,0.008672,1173600
1967-11-09,0.561728,0.579218,0.561728,0.576132,0.008895,1166400
1967-11-10,0.582305,0.596708,0.582305,0.595679,0.009196,557600
1967-11-13,0.593621,0.593621,0.573045,0.575103,0.008879,396000
1967-11-14,0.570988,0.570988,0.555556,0.555556,0.008577,857600
1967-11-15,0.555556,0.566872,0.552469,0.566872,0.008752,533600
1967-11-16,0.570988,0.592593,0.570988,0.590535,0.009117,1335200
1967-11-17,0.590535,0.596708,0.584362,0.592593,0.009149,444000
1967-11-20,0.590535,0.590535,0.555556,0.581276,0.008974,2996000
1967-11-21,0.584362,0.609053,0.584362,0.608025,0.009387,735200
1967-11-22,0.608025,0.623457,0.606996,0.616255,0.009514,857600
1967-11-24,0.615226,0.615226,0.610082,0.614198,0.009482,177600
1967-11-27,0.614198,0.623457,0.613169,0.620370,0.009578,291200
1967-11-28,0.620370,0.622428,0.618313,0.618313,0.009546,396000
1967-11-29,0.618313,0.629630,0.614198,0.623457,0.009625,557600
1967-11-30,0.625514,0.631687,0.625514,0.631687,0.009752,346400
1967-12-01,0.632716,0.652263,0.632716,0.652263,0.010070,444000
1967-12-04,0.660494,0.671811,0.660494,0.668724,0.010324,907200
1967-12-05,0.671811,0.684156,0.671811,0.684156,0.010562,411200
1967-12-06,0.684156,0.720165,0.683128,0.710905,0.010975,1092000
1967-12-07,0.710905,0.716049,0.709877,0.709877,0.010959,849600
1967-12-08,0.709877,0.711934,0.699588,0.703704,0.010864,2340000
1967-12-11,0.703704,0.712963,0.701646,0.712963,0.011007,266400
1967-12-12,0.712963,0.740741,0.709877,0.736625,0.011372,1270400
1967-12-13,0.740741,0.779835,0.740741,0.757202,0.011690,972000
1967-12-14,0.757202,0.767490,0.756173,0.759259,0.011722,583200
1967-12-15,0.759259,0.798354,0.759259,0.769547,0.011881,2210400
1967-12-18,0.769547,0.777778,0.766461,0.766461,0.011833,533600
1967-12-19,0.766461,0.768519,0.744856,0.746914,0.011531,857600
1967-12-20,0.746914,0.748971,0.733539,0.733539,0.011325,444000
1967-12-21,0.733539,0.752058,0.733539,0.742798,0.011468,396000
1967-12-22,0.742798,0.748971,0.737654,0.748971,0.011563,339200
1967-12-26,0.748971,0.752058,0.740741,0.740741,0.011436,372000
1967-12-27,0.740741,0.740741,0.726337,0.740741,0.011436,492800
1967-12-28,0.740741,0.748971,0.738683,0.738683,0.011404,194400
1967-12-29,0.738683,0.740741,0.709877,0.709877,0.010959,1092000
1968-01-02,0.707819,0.707819,0.674897,0.699588,0.010801,1684800
1968-01-03,0.699588,0.710905,0.699588,0.702675,0.010848,955200
1968-01-04,0.699588,0.699588,0.639918,0.648148,0.010006,2631200
1968-01-05,0.648148,0.679012,0.625514,0.676955,0.010451,17276000
1968-01-08,0.689300,0.713992,0.689300,0.707819,0.010928,2793600
1968-01-09,0.707819,0.716049,0.674897,0.680041,0.010499,1416000
1968-01-10,0.668724,0.668724,0.650206,0.652263,0.010070,1879200
1968-01-11,0.658436,0.674897,0.658436,0.670782,0.010356,1092000
1968-01-12,0.670782,0.682099,0.670782,0.681070,0.010515,1140800
1968-01-15,0.681070,0.699588,0.677984,0.696502,0.010753,784800
1968-01-16,0.696502,0.697531,0.687243,0.687243,0.010610,1221600
1968-01-17,0.687243,0.740741,0.685185,0.740741,0.011436,1781600
1968-01-18,0.740741,0.753086,0.716049,0.716049,0.011055,3984800
1968-01-19,0.716049,0.733539,0.711934,0.720165,0.011118,1166400
1968-01-22,0.717078,0.717078,0.705761,0.708848,0.010944,1577600
1968-01-23,0.709877,0.720165,0.709877,0.712963,0.011007,1052000
1968-01-24,0.707819,0.707819,0.693416,0.693416,0.010705,298400
1968-01-25,0.693416,0.700617,0.646091,0.687243,0.010610,1480800
1968-01-26,0.687243,0.695473,0.675926,0.675926,0.010435,468800
